Entidade;Severity;Time;Recovery time;Duration;Ack;Actions;Tags;Host;Descricao;Problem
SEMIT;High;20/02/2026 10:31;20/02/2026 10:37;6m;No;;Application: Status;PFM  ; PROCURADORIA FISCAL MUNICIPIO VLAN 1863 SLS 216233 49;Unavailable by ICMP ping
SEMIT;High;20/02/2026 10:24;20/02/2026 10:26;2m;No;;Application: Status;PFM  ; PROCURADORIA FISCAL MUNICIPIO VLAN 1863 SLS 216233 49;Unavailable by ICMP ping
SEMIT;High;20/02/2026 10:21;20/02/2026 10:23;2m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22310, __zbx_glpi_problem_id: 22310;IMPUR ; NUCLEO POSTO AMBIENTAL   PARQUE DO BOM MENINO   SLS 216233 406;Unavailable by ICMP ping
SEMIT;High;20/02/2026 10:19;20/02/2026 10:21;2m;No;;Application: Status;PFM  ; PROCURADORIA FISCAL MUNICIPIO VLAN 1863 SLS 216233 49;Unavailable by ICMP ping
SEMIT;Disaster;20/02/2026 10:17;20/02/2026 12:07;1h 50m;No;Actions (72);Application: Status;SEMUSC PARQUE DO BOM MENINO ;  VLAN 4020 SLS 216233 478;PING Indisponivel  acima de 20M 03
SEMIT;Disaster;20/02/2026 10:15;20/02/2026 12:35;2h 20m;No;Actions (72);Application: Status;BIBLIOTECA JOSE SARNEY ; VLAN 3960 SLS 216233 420;PING Indisponivel  acima de 20M 03
SEMIT;Disaster;20/02/2026 10:15;20/02/2026 12:06;1h 51m;No;Actions (72);Application: Status;SEMDEL ; Coordenacao Parque Bom Menino   ;PING Indisponivel  acima de 20M 03
SEMIT;Disaster;20/02/2026 10:15;20/02/2026 12:06;1h 51m;No;Actions (72);Application: Status;Comuma ; Conselho Municipal de Meio Ambiente  PARQUE DO BOM MENINO   VLAN 4037 SLS 216233 503;PING Indisponivel  acima de 20M 03
SEMIT;Disaster;20/02/2026 10:15;20/02/2026 12:06;1h 51m;No;Actions (72);Application: Status;SEMIT ; Semcas Coordenacao Parque Bom Menino SLS 216233 482;PING Indisponivel  acima de 20M 03
SEMIT;Warning;20/02/2026 10:15;20/02/2026 10:16;1m;No;Actions (70);Application: Status;IMPUR ; NUCLEO POSTO AMBIENTAL   PARQUE DO BOM MENINO   SLS 216233 406;High ICMP ping loss
SEMIT;High;20/02/2026 10:09;20/02/2026 10:16;7m;No;;Application: Status;PFM  ; PROCURADORIA FISCAL MUNICIPIO VLAN 1863 SLS 216233 49;Unavailable by ICMP ping
SEMIT;High;20/02/2026 10:02;20/02/2026 10:06;4m;No;;Application: Status;PFM  ; PROCURADORIA FISCAL MUNICIPIO VLAN 1863 SLS 216233 49;Unavailable by ICMP ping
SEMIT;High;20/02/2026 09:50;20/02/2026 09:57;7m;No;;Application: Status;PFM  ; PROCURADORIA FISCAL MUNICIPIO VLAN 1863 SLS 216233 49;Unavailable by ICMP ping
SEMIT;Disaster;20/02/2026 09:45;20/02/2026 12:35;2h 50m;No;Actions (72);Application: Status;BIBLIOTECA JOSE SARNEY ; VLAN 3960 SLS 216233 420;PING Indisponivel  acima de 20M
SEMIT;Disaster;20/02/2026 09:45;20/02/2026 12:06;2h 21m;No;Actions (72);Application: Status;Comuma ; Conselho Municipal de Meio Ambiente  PARQUE DO BOM MENINO   VLAN 4037 SLS 216233 503;PING Indisponivel  acima de 20M
SEMIT;High;20/02/2026 09:37;20/02/2026 09:43;6m;No;;Application: Status;PFM  ; PROCURADORIA FISCAL MUNICIPIO VLAN 1863 SLS 216233 49;Unavailable by ICMP ping
SEMIT;High;20/02/2026 09:25;20/02/2026 09:28;3m;No;;Application: Status;PFM  ; PROCURADORIA FISCAL MUNICIPIO VLAN 1863 SLS 216233 49;Unavailable by ICMP ping
SEMIT;High;20/02/2026 09:18;20/02/2026 09:19;1m;No;;Application: Status;PFM  ; PROCURADORIA FISCAL MUNICIPIO VLAN 1863 SLS 216233 49;Unavailable by ICMP ping
SEMIT;High;20/02/2026 09:03;20/02/2026 09:04;1m;No;;Application: Status;PFM  ; PROCURADORIA FISCAL MUNICIPIO VLAN 1863 SLS 216233 49;Unavailable by ICMP ping
SEMIT;High;20/02/2026 08:54;20/02/2026 08:58;4m;No;;Application: Status;PFM  ; PROCURADORIA FISCAL MUNICIPIO VLAN 1863 SLS 216233 49;Unavailable by ICMP ping
SEMIT;High;20/02/2026 08:49;20/02/2026 12:07;3h 18m;Yes;Messages (1), Actions (99);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22306, __zbx_glpi_problem_id: 22306;SEMUSC PARQUE DO BOM MENINO ;  VLAN 4020 SLS 216233 478;Unavailable by ICMP ping
SEMIT;High;20/02/2026 08:48;20/02/2026 12:35;3h 47m;Yes;Messages (1), Actions (99);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22305, __zbx_glpi_problem_id: 22305;BIBLIOTECA JOSE SARNEY ; VLAN 3960 SLS 216233 420;Unavailable by ICMP ping
SEMIT;High;20/02/2026 08:48;20/02/2026 12:06;3h 18m;Yes;Messages (1), Actions (99);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22304, __zbx_glpi_problem_id: 22304;SEMDEL ; Coordenacao Parque Bom Menino   ;Unavailable by ICMP ping
SEMIT;High;20/02/2026 08:48;20/02/2026 12:06;3h 18m;Yes;Messages (1), Actions (99);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22302, __zbx_glpi_problem_id: 22302;Comuma ; Conselho Municipal de Meio Ambiente  PARQUE DO BOM MENINO   VLAN 4037 SLS 216233 503;Unavailable by ICMP ping
SEMIT;High;20/02/2026 08:48;20/02/2026 12:06;3h 18m;Yes;Messages (1), Actions (99);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22303, __zbx_glpi_problem_id: 22303;SEMIT ; Semcas Coordenacao Parque Bom Menino SLS 216233 482;Unavailable by ICMP ping
SEMIT;High;20/02/2026 08:48;20/02/2026 10:15;1h 27m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22300, __zbx_glpi_problem_id: 22300;IMPUR ; NUCLEO POSTO AMBIENTAL   PARQUE DO BOM MENINO   SLS 216233 406;Unavailable by ICMP ping
SEMIT;High;20/02/2026 08:45;20/02/2026 08:46;1m;No;;Application: Status;PFM  ; PROCURADORIA FISCAL MUNICIPIO VLAN 1863 SLS 216233 49;Unavailable by ICMP ping
SEMIT;Disaster;20/02/2026 08:40;20/02/2026 15:01;6h 21m;No;Actions (72);Application: Status;TEATRO MUNICIPAL CINE ROXY ; VLAN 3884 SLS 216233 403;PING Indisponivel  acima de 20M 03
SEMIT;High;20/02/2026 08:28;20/02/2026 08:33;5m;No;;Application: Status;PFM  ; PROCURADORIA FISCAL MUNICIPIO VLAN 1863 SLS 216233 49;Unavailable by ICMP ping
SEMIT;High;20/02/2026 08:25;20/02/2026 08:26;1m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22294, __zbx_glpi_problem_id: 22294;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;High;20/02/2026 08:21;20/02/2026 08:22;1m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22293, __zbx_glpi_problem_id: 22293;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;High;20/02/2026 08:14;20/02/2026 08:28;14m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22292, __zbx_glpi_problem_id: 22292;BIBLIOTECA JOSE SARNEY ; VLAN 3960 SLS 216233 420;Unavailable by ICMP ping
SEMIT;High;20/02/2026 08:09;20/02/2026 08:10;1m;No;;Application: Status;PFM  ; PROCURADORIA FISCAL MUNICIPIO VLAN 1863 SLS 216233 49;Unavailable by ICMP ping
SEMIT;High;20/02/2026 08:01;20/02/2026 08:02;1m;No;;Application: Status;PFM  ; PROCURADORIA FISCAL MUNICIPIO VLAN 1863 SLS 216233 49;Unavailable by ICMP ping
SEMIT;Warning;20/02/2026 07:44;20/02/2026 11:25;3h 41m;No;;Application: Status;PFM  ; PROCURADORIA FISCAL MUNICIPIO VLAN 1863 SLS 216233 49;High ICMP ping loss
SEMIT;High;20/02/2026 07:12;20/02/2026 15:01;7h 49m;Yes;Messages (1), Actions (99);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22289, __zbx_glpi_problem_id: 22289;TEATRO MUNICIPAL CINE ROXY ; VLAN 3884 SLS 216233 403;Unavailable by ICMP ping
SEMIT;Disaster;20/02/2026 02:36;20/02/2026 02:37;1m;No;Actions (72);Application: Status;SECULT ;  QUILOMBO URBANO   VLAN 4058 SLS0 216233 544;PING Indisponivel  acima de 20M 03 -- reenvio de ticket
SEMIT;Disaster;20/02/2026 02:36;20/02/2026 02:37;1m;No;Actions (72);Application: Status;SECULT ;  QUILOMBO URBANO   VLAN 4058 SLS0 216233 544;PING Indisponivel  acima de 20M 045
SEMIT;Disaster;19/02/2026 19:53;20/02/2026 07:22;11h 29m 10s;No;Actions (76);Application: Status;SEMDEL SEDE ; VLAN 3951 SLS 216233 12 ;PING Indisponivel  acima de 20M 03
SEMIT;Disaster;19/02/2026 18:43;20/02/2026 07:06;12h 23m;No;Actions (72);Application: Status;TEATRO MUNICIPAL CINE ROXY ; VLAN 3884 SLS 216233 403;PING Indisponivel  acima de 20M 03
SEMIT;High;19/02/2026 18:26;20/02/2026 07:22;12h 56m 10s;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22277, __zbx_glpi_problem_id: 22277;SEMDEL SEDE ; VLAN 3951 SLS 216233 12 ;Unavailable by ICMP ping
SEMIT;Warning;19/02/2026 18:17;19/02/2026 18:21;4m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;High;19/02/2026 18:07;19/02/2026 18:09;2m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22272, __zbx_glpi_problem_id: 22272;PRACA MARIA ARAGAO ; CAMERAS   SLS 216233 407;Unavailable by ICMP ping
SEMIT;Disaster;19/02/2026 17:56;19/02/2026 20:43;2h 47m;No;Actions (72);Application: Status;MERCADO CENTRAL ; SLS  218791  00617 VLAN 453 ;PING Indisponivel  acima de 20M 03
SEMIT;High;19/02/2026 17:42;19/02/2026 18:00;18m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22266, __zbx_glpi_problem_id: 22266;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;Warning;19/02/2026 17:38;19/02/2026 18:08;30m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;High;19/02/2026 17:36;19/02/2026 17:37;1m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22264, __zbx_glpi_problem_id: 22264;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;High;19/02/2026 17:27;19/02/2026 17:32;5m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22263, __zbx_glpi_problem_id: 22263;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;Warning;19/02/2026 17:23;19/02/2026 17:32;9m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;High;19/02/2026 17:16;20/02/2026 07:06;13h 50m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22261, __zbx_glpi_problem_id: 22261;TEATRO MUNICIPAL CINE ROXY ; VLAN 3884 SLS 216233 403;Unavailable by ICMP ping
SEMIT;Warning;19/02/2026 17:14;19/02/2026 17:18;4m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;Warning;19/02/2026 17:05;19/02/2026 17:08;3m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;High;19/02/2026 17:01;19/02/2026 17:10;9m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22260, __zbx_glpi_problem_id: 22260;TEATRO MUNICIPAL CINE ROXY ; VLAN 3884 SLS 216233 403;Unavailable by ICMP ping
SEMIT;High;19/02/2026 16:48;19/02/2026 17:05;17m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22252, __zbx_glpi_problem_id: 22252;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;High;19/02/2026 16:46;19/02/2026 16:58;12m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22250, __zbx_glpi_problem_id: 22250;TEATRO MUNICIPAL CINE ROXY ; VLAN 3884 SLS 216233 403;Unavailable by ICMP ping
SEMIT;High;19/02/2026 16:36;19/02/2026 16:43;7m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22246, __zbx_glpi_problem_id: 22246;TEATRO MUNICIPAL CINE ROXY ; VLAN 3884 SLS 216233 403;Unavailable by ICMP ping
SEMIT;High;19/02/2026 16:28;19/02/2026 20:43;4h 15m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22242, __zbx_glpi_problem_id: 22242;MERCADO CENTRAL ; SLS  218791  00617 VLAN 453 ;Unavailable by ICMP ping
SEMIT;Warning;19/02/2026 16:26;19/02/2026 16:27;1m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;High;19/02/2026 16:22;19/02/2026 16:26;4m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22238, __zbx_glpi_problem_id: 22238;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;High;19/02/2026 16:05;19/02/2026 16:11;6m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22225, __zbx_glpi_problem_id: 22225;CGM ; SEDE   VLAN 1852 SLS 216233;Unavailable by ICMP ping
SEMIT;High;19/02/2026 15:51;19/02/2026 15:54;3m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22216, __zbx_glpi_problem_id: 22216;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;Warning;19/02/2026 15:49;19/02/2026 15:56;7m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;High;19/02/2026 15:34;19/02/2026 15:39;5m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22201, __zbx_glpi_problem_id: 22201;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;High;19/02/2026 15:22;19/02/2026 15:26;4m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22198, __zbx_glpi_problem_id: 22198;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;Warning;19/02/2026 15:20;19/02/2026 15:26;6m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;Warning;19/02/2026 14:41;19/02/2026 14:43;2m;No;Actions (72);Application: Status;GAVIC ; VLAN 3701 SLS 216233 229 ;High ICMP ping loss
SEMIT;High;19/02/2026 14:32;19/02/2026 14:34;2m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22190, __zbx_glpi_problem_id: 22190;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;Disaster;19/02/2026 14:22;19/02/2026 14:23;1m;No;Actions (72);Application: Status;POSTO SALVA VIDA ; PONTA DA AREIA   VLAN 4012 SLS 216233;PING Indisponivel  acima de 20M
SEMIT;Disaster;19/02/2026 14:22;19/02/2026 14:23;1m;No;Actions (72);Application: Status;ESTADIO NHOZINHO SANTOS ; VLAN 3972 SLS 216233 452;PING Indisponivel  acima de 20M 02
SEMIT;High;19/02/2026 13:59;19/02/2026 14:00;1m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22177, __zbx_glpi_problem_id: 22177;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;Disaster;19/02/2026 13:10;20/02/2026 06:49;17h 39m;No;Actions (72);Application: Status;JUNTA MILITAR 110 REGIAO ; VLAN 3627 SLS 216233 26;PING Indisponivel  acima de 20M 03
SEMIT;Disaster;19/02/2026 12:51;24/02/2026 14:52;5d 2h 1m;No;Actions (72);Application: Status;SEMMAM ; PARQUE DO BOM MENINO   VLAN 4034   SLS 216233;PING Indisponivel  acima de 20M 03
SEMIT;High;19/02/2026 12:35;19/02/2026 12:36;1m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22162, __zbx_glpi_problem_id: 22162;TEATRO MUNICIPAL CINE ROXY ; VLAN 3884 SLS 216233 403;Unavailable by ICMP ping
SEMIT;High;19/02/2026 11:58;19/02/2026 12:27;29m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22131, __zbx_glpi_problem_id: 22131;TERMINAL DE INTEGRACAO DISTRITO INDUSTRIAL ; VLAN 3861 SLS 216233 399;Unavailable by ICMP ping
SEMIT;High;19/02/2026 11:57;19/02/2026 12:40;43m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22113, __zbx_glpi_problem_id: 22113;SUB PREFEITURA ; VLAN 4004 SLS 216233 445;Unavailable by ICMP ping
SEMIT;High;19/02/2026 11:42;20/02/2026 06:49;19h 7m;Yes;Messages (1), Actions (99);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22095, __zbx_glpi_problem_id: 22095;JUNTA MILITAR 110 REGIAO ; VLAN 3627 SLS 216233 26;Unavailable by ICMP ping
SEMIT;High;19/02/2026 11:26;19/02/2026 11:27;1m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22089, __zbx_glpi_problem_id: 22089;PRACA MARIA ARAGAO ; CAMERAS   SLS 216233 407;Unavailable by ICMP ping
SEMIT;High;19/02/2026 11:23;24/02/2026 14:52;5d 3h 29m;Yes;Messages (1), Actions (99);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22087, __zbx_glpi_problem_id: 22087;SEMMAM ; PARQUE DO BOM MENINO   VLAN 4034   SLS 216233;Unavailable by ICMP ping
SEMIT;High;19/02/2026 11:19;19/02/2026 11:26;7m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22086, __zbx_glpi_problem_id: 22086;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;High;19/02/2026 08:30;19/02/2026 09:26;56m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22040, __zbx_glpi_problem_id: 22040;PRACA MARIA ARAGAO ; CAMERAS   SLS 216233 407;Unavailable by ICMP ping
SEMIT;Warning;19/02/2026 08:23;19/02/2026 09:26;1h 3m;No;Actions (72);Application: Status;PRACA MARIA ARAGAO ; CAMERAS   SLS 216233 407;High ICMP ping loss
SEMIT;Disaster;18/02/2026 18:51;18/02/2026 18:52;1m;No;Actions (72);Application: Status;ESTADIO NHOZINHO SANTOS ; VLAN 3972 SLS 216233 452;PING Indisponivel  acima de 20M 02
SEMIT;High;18/02/2026 17:05;18/02/2026 18:15;1h 10m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22021, __zbx_glpi_problem_id: 22021;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;Disaster;18/02/2026 16:00;19/02/2026 07:18;15h 18m;No;Actions (72);Application: Status;PGM SEDE ; VLAN 3946 SLS 216233 28 ;PING Indisponivel  acima de 20M 03
SEMIT;Disaster;18/02/2026 15:30;19/02/2026 07:18;15h 48m;No;Actions (72);Application: Status;PGM SEDE ; VLAN 3946 SLS 216233 28 ;PING Indisponivel  acima de 20M
SEMIT;High;18/02/2026 15:12;18/02/2026 16:16;1h 4m;No;Actions (76);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22013, __zbx_glpi_problem_id: 22013;GAVIC ; VLAN 3701 SLS 216233 229 ;Unavailable by ICMP ping
SEMIT;Disaster;18/02/2026 15:10;18/02/2026 15:12;2m;No;Actions (72);Application: Status;SEMIT;  TRAPICHE   SEPLAN VLAN 1811  ;PING Indisponivel  acima de 20M 03 - 2
SEMIT;Disaster;18/02/2026 15:10;18/02/2026 15:12;2m;No;Actions (74);Application: Status;SEMFAZ CENTRO ;  SLS 216233 20 ;PING Indisponivel  acima de 20M 04
SEMIT;High;18/02/2026 15:01;18/02/2026 15:12;11m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22011, __zbx_glpi_problem_id: 22011;SEMIT ; TRAPICHE   IPAM  ;Unavailable by ICMP ping
SEMIT;Disaster;18/02/2026 15:00;18/02/2026 15:12;12m;No;Actions (72);Application: Status;SEMIT ; TRAPICHE   IPAM  ;PING Indisponivel  acima de 20M 03 -2
SEMIT;High;18/02/2026 14:48;18/02/2026 15:12;24m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22008, __zbx_glpi_problem_id: 22008;AMDES ; SEDE   VLAN 3921 SLS 216233 27;Unavailable by ICMP ping
SEMIT;Disaster;18/02/2026 14:47;18/02/2026 14:49;2m;No;Actions (72);Application: Status;SEMIT ; TRAPICHE   IPAM  ;PING Indisponivel  acima de 20M 03 -2
SEMIT;Disaster;18/02/2026 14:44;18/02/2026 14:45;1m;No;Actions (72);Application: Status;SEMIT ; TRAPICHE   IPAM  ;PING Indisponivel  acima de 20M 03 -2
SEMIT;Disaster;18/02/2026 14:44;18/02/2026 14:45;1m;No;Actions (72);Application: Status;SEMIT;  TRAPICHE   SEPLAN VLAN 1811  ;PING Indisponivel  acima de 20M 03 - 2
SEMIT;High;18/02/2026 14:32;19/02/2026 07:18;16h 46m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=22007, __zbx_glpi_problem_id: 22007;PGM SEDE ; VLAN 3946 SLS 216233 28 ;Unavailable by ICMP ping
SEMIT;Disaster;18/02/2026 13:00;18/02/2026 13:46;46m;No;Actions (72);Application: Status;SEMOSP ; SEDE    SLS 216233 33;PING Indisponivel  acima de 20M 03
SEMIT;High;18/02/2026 11:32;18/02/2026 13:46;2h 14m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21993, __zbx_glpi_problem_id: 21993;SEMOSP ; SEDE    SLS 216233 33;Unavailable by ICMP ping
SEMIT;Disaster;18/02/2026 08:02;18/02/2026 15:27;7h 25m;No;Actions (72);Application: Status;IPAM ; CCI ASSOCIACAO DO SERVIDOR   VLAN 3890 SLS 216233;PING Indisponivel  acima de 20M 03
SEMIT;High;18/02/2026 06:34;18/02/2026 15:27;8h 53m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21974, __zbx_glpi_problem_id: 21974;IPAM ; CCI ASSOCIACAO DO SERVIDOR   VLAN 3890 SLS 216233;Unavailable by ICMP ping
SEMIT;Disaster;18/02/2026 02:31;19/02/2026 01:35;23h 4m;No;Actions (72);Application: Status;TERMINAL DE INTEGRACAO DISTRITO INDUSTRIAL ; VLAN 3861 SLS 216233 399;PING Indisponivel  acima de 20M 03
SEMIT;Disaster;18/02/2026 02:31;18/02/2026 12:51;10h 20m;No;Actions (76);Application: Status;SEMAPA ; SEDE   VLAN 3683 SLS 216233;PING Indisponivel  acima de 20M 03
SEMIT;Disaster;18/02/2026 02:31;19/02/2026 02:09;23h 38m;No;Actions (72);Application: Status;SUB PREFEITURA ; VLAN 4004 SLS 216233 445;PING Indisponivel  acima de 20M 03
SEMIT;Disaster;18/02/2026 02:01;18/02/2026 12:51;10h 50m;No;Actions (76);Application: Status;SEMAPA ; SEDE   VLAN 3683 SLS 216233;PING Indisponivel  acima de 20M
SEMIT;High;18/02/2026 01:03;19/02/2026 01:35;1d 32m;No;Actions (74);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21937, __zbx_glpi_problem_id: 21937;TERMINAL DE INTEGRACAO DISTRITO INDUSTRIAL ; VLAN 3861 SLS 216233 399;Unavailable by ICMP ping
SEMIT;High;18/02/2026 01:03;18/02/2026 12:51;11h 48m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21936, __zbx_glpi_problem_id: 21936;SEMAPA ; SEDE   VLAN 3683 SLS 216233;Unavailable by ICMP ping
